Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.01 00:27:38.062,,,,,,,,,,,,,,,,,,,180.79208374023,
2020.05.01 00:28:34.075,,,,,,,,,,,631.48010253906,,,,,,,,,
2020.05.01 00:30:10.069,,,,,,,,,,,,,,,,,,,180.65283203125,
2020.05.01 00:30:22.060,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 00:30:45.072,,,,,,174.38671875,,,,,,,,,,,,,,
2020.05.01 00:31:11.049,,,,,174.0783996582,,,,,,,,,,,,,,,
2020.05.01 00:32:24.062,,,,,,,174.28726196289,,,,,,,,,,,,,
2020.05.01 00:32:51.052,,,,,,,,,,,,,,,,,,,180.52352905273,
2020.05.01 00:35:21.054,,,,,,,,,,,,,,,,,,,180.39422607422,
2020.05.01 00:37:44.079,,,,,,,,,,,,,,,,,,,180.25498962402,
2020.05.01 00:38:30.077,,,,,,174.3171081543,,,,,,,,,,,,,,
2020.05.01 00:40:26.072,,,,,,,,,,,,,,,,,,,180.10578918457,
2020.05.01 00:41:20.077,,,,,,,,,,,,,624.42138671875,,,,,,,
2020.05.01 00:41:22.053,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 00:42:28.065,,,,,174.02865600586,,,,,,,,,,,,,,,
2020.05.01 00:43:17.069,,,,,,,,,,,,,,,,,,,179.98643493652,
2020.05.01 00:44:45.083,,,,,,,174.23753356934,,,,,,,,,,,,,
2020.05.01 00:45:41.058,,,,,,,,,,,,,,,,,,,179.85713195801,
2020.05.01 00:46:22.081,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 00:46:43.060,,,,,,,,,,,,,,173.90930175781,,,,,,
2020.05.01 00:48:16.072,,,,,,,,,,,,,,,,,,,179.72782897949,
2020.05.01 00:50:25.079,,,,,,,,,,,,,,173.85957336426,,,,,,
2020.05.01 00:50:46.090,,,,,,,,,,,,,,,,,,,179.57864379883,
2020.05.01 00:50:49.094,,,,,,,,,,,631.4072265625,,,,,,,,,
2020.05.01 00:52:22.079,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 00:53:37.071,,,,,,,,,,,,,,,,,,,179.44934082031,
2020.05.01 00:54:43.088,,,,,173.97892761231,,,,,,,,,,,,,,,
2020.05.01 00:54:50.089,,,,,,,174.2176361084,,,,,,,,,,,,,
2020.05.01 00:56:16.003,,,,,,,,,,,,,,,,,,,179.32998657227,
2020.05.01 00:57:20.009,,,,,,174.28726196289,,,,,,,,,,,,,,
2020.05.01 00:57:22.001,10.5,,,,,,,,,,,,,,,,,,,
2020.05.01 00:58:37.000,,,,,,,,,,,,,,,,,,,179.20068359375,
2020.05.01 01:01:26.005,,,,,,,,,,,,,,,,,,,179.0813293457,
2020.05.01 01:01:30.000,,,,,,,,,,,,,624.20300292969,,,,,,,
2020.05.01 01:01:36.002,,,,,,,,,,,,631.77111816406,,,,,,,,
2020.05.01 01:02:09.092,,,,,,,174.17785644531,,,,,,,,,,,,,
2020.05.01 01:02:22.096,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 01:03:54.012,,,,,,,,,,,,,,,,,,,178.95202636719,
2020.05.01 01:05:00.061,,,,,,174.25743103027,,,,,,,,,,,,,,
2020.05.01 01:06:04.011,,,,,,,,,,,,,624.42138671875,,,,,,,
2020.05.01 01:06:49.006,,,,,,,,,,,,,,,,,,,178.83267211914,
2020.05.01 01:06:52.009,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 01:07:06.014,,,,,173.92919921875,,,,,,,,,,,,,,,
2020.05.01 01:08:18.004,,,,,,,,,,,631.48010253906,,,,,,,,,
2020.05.01 01:09:29.008,,,,,,,,,,,,,,,,,,,178.70336914063,
2020.05.01 01:10:32.010,,,,,,,,,,,,,624.27587890625,,,,,,,
2020.05.01 01:11:15.015,,,,,,174.2176361084,,,,,,,,,,,,,,
2020.05.01 01:11:46.097,,,,,,,174.15795898438,,,,,,,,,,,,,
2020.05.01 01:11:52.002,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 01:12:35.010,,,,,,,,,,,,,,,,,,,178.58401489258,
2020.05.01 01:14:52.013,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 01:15:21.023,,,,,,,,,,,,,,,,,,,178.46466064453,
2020.05.01 01:17:36.025,,,,,,,174.12812805176,,,,,,,,,,,,,
2020.05.01 01:18:22.027,11,,,,,,,,,,,,,,,,,,178.34530639648,
2020.05.01 01:21:22.024,11.10000038147,,,,,,,,,,,,,,,,,,178.21601867676,
2020.05.01 01:22:42.028,,,,,,174.16790771484,,,,,,,,,,,,,,
2020.05.01 01:22:50.034,,,,,173.88941955566,,,,,,,,,,,,,,,
2020.05.01 01:24:15.029,,,,,,,,,,,631.4072265625,,,,,,,,,
2020.05.01 01:24:34.021,,,,,,,,,,,,,,,,,,,178.09666442871,
2020.05.01 01:24:35.052,,,,,,,,,,,,,624.13024902344,,,,,,,
2020.05.01 01:25:13.042,,,,,,,,,,,,,,173.77006530762,,,,,,
2020.05.01 01:25:14.038,,,,,,,174.08833312988,,,,,,,,,,,,,
2020.05.01 01:25:36.032,,,,,,,,,,,,631.84387207031,,,,,,,,
2020.05.01 01:27:22.040,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 01:27:46.029,,,,,,,,,,,,,,,,,,,177.98724365234,
2020.05.01 01:30:48.038,,,,,,,,,,,,,,,,,,,177.88778686523,
2020.05.01 01:33:20.034,,,,,,,,,,,,,624.27587890625,,,,,,,
2020.05.01 01:33:41.029,,,,,,,,,,,,,,,,,,,177.74853515625,
2020.05.01 01:34:37.026,,,,,,,,,,,,631.77111816406,,,,,,,,
2020.05.01 01:36:22.035,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 01:36:55.085,,,,,173.82974243164,,,,,,,,,,,,,,,
2020.05.01 01:37:21.032,,,,,,,,,,,,,,,,,,,177.63912963867,
2020.05.01 01:38:03.043,,,,,,,,,,,,,624.13024902344,,,,,,,
2020.05.01 01:39:19.029,,,,,,,,,,,,,,173.72033691406,,,,,,
2020.05.01 01:40:11.051,,,,,,,,,,,,,,,,,,,177.51977539063,
2020.05.01 01:40:44.051,,,,,,174.12812805176,,,,,,,,,,,,,,
2020.05.01 01:42:11.049,,,,,,,,,646.6162109375,,,,,,,,,,,
2020.05.01 01:42:14.041,,,,,,,174.01872253418,,,,,,,,,,,,,
2020.05.01 01:43:13.041,,,,,,,,,,,,,,,,,,,177.41036987305,
2020.05.01 01:44:03.048,,,,,,,,,,,,,,173.68054199219,,,,,,
2020.05.01 01:45:51.059,,,,,,,,,,,,,,,,,,,177.291015625,
2020.05.01 01:47:52.054,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 01:48:22.054,,,,,,,,,,,,,,173.77006530762,,,,,,
2020.05.01 01:49:05.058,,,,,,,,,,,,,,,,,,,177.19155883789,
2020.05.01 01:49:57.054,,,,,,,174.02865600586,,,,,,,,,,,,,
2020.05.01 01:51:50.047,,,,,,,,,,,,,,,,,,,177.07220458984,
2020.05.01 01:55:07.068,,,,,,,,,,,,,,,,,,,176.96279907227,
2020.05.01 01:55:29.069,,,,,,,,,,,,,,173.68054199219,,,,,,
2020.05.01 01:56:15.040,,,,,,174.06845092773,,,,,,,,,,,,,,
2020.05.01 01:58:10.066,,,,,,,,,,,,,,,,,,,176.8533782959,
2020.05.01 01:58:52.068,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 02:00:34.065,,,,,,,,,,,,,624.05749511719,,,,,,,
2020.05.01 02:01:17.078,,,,,,,,,,,,,,,,,,,176.7141418457,
2020.05.01 02:03:58.064,,,,,173.78994750977,,,,,,,,,,,,,,,
2020.05.01 02:05:29.074,,,,,,,,,,,,,,,,,,,176.60472106934,
2020.05.01 02:06:00.070,,,,,,174.0783996582,,,,,,,,,,,,,,
2020.05.01 02:08:16.070,,,,,,,,,,,,,,173.6109161377,,,,,,
2020.05.01 02:08:22.076,,,,,,,,,,,,,,,,,,,176.49531555176,
2020.05.01 02:08:44.073,,,,,,,173.97892761231,,,,,,,,,,,,,
2020.05.01 02:10:05.079,,,,,,,,,,,,631.69836425781,,,,,,,,
2020.05.01 02:11:38.067,,,,,,,,,,,,,,,,,,,176.39585876465,
2020.05.01 02:13:16.084,,,,,,,,,,,,,,173.6407623291,,,,,,
2020.05.01 02:14:47.087,,,,,,,,,,,,,,,,,,,176.26655578613,
2020.05.01 02:14:53.083,,,,,,,,,,,,,623.91198730469,,,,,,,
2020.05.01 02:17:50.089,,,,,173.76011657715,,,,,,,,,,,,,,,
2020.05.01 02:19:02.002,,,,,,,,,,,,,,,,,,,176.15715026856,
2020.05.01 02:20:39.001,,,,,,174.03860473633,,,,,,,,,,,,,,
2020.05.01 02:22:37.082,,,,,,,,,,,,,,,,,,,176.04774475098,
2020.05.01 02:26:28.000,,,,,,,,,,,,,,,,,,,175.94827270508,
2020.05.01 02:26:44.090,,,,,173.68054199219,,,,,,,,,,,,,,,
2020.05.01 02:27:34.095,,,,,,,,,,,,,,173.58108520508,,,,,,
2020.05.01 02:29:43.090,,,,,173.73027038574,,,,,,,,,,,,,,,
2020.05.01 02:30:18.007,,,,,,,,,,,,,,,,,,,175.84881591797,
2020.05.01 02:30:22.097,,,,,,,,,,636.64672851563,,,,,,,,,,
2020.05.01 02:31:22.102,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 02:32:22.009,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 02:32:52.008,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 02:33:22.008,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 02:33:31.015,,,,,,,173.93914794922,,,,,,,,,,,,,
2020.05.01 02:33:56.094,,,,,,,,,,,,,,,,,,,175.75930786133,
2020.05.01 02:34:40.012,,,,,,,,,,,,,,173.54130554199,,,,,,
2020.05.01 02:35:22.012,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 02:35:38.011,,,,,,174.00877380371,,,,,,,,,,,,,,
2020.05.01 02:36:10.044,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 02:36:22.099,11.5,,,,,,,,,,,,,,,,,,,
2020.05.01 02:36:59.099,,,,,,,,,,,,,,,,,,,175.65983581543,
2020.05.01 02:37:52.022,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 02:40:34.019,,,,,,,,,,,,,,,,,,,175.57032775879,
2020.05.01 02:41:52.114,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 02:43:31.029,,,,,,,,,,,,,,,,,,,175.47085571289,
2020.05.01 02:43:38.013,,,,,173.71038818359,,,,,,,,,,,,,,,
2020.05.01 02:44:23.023,,,,,,,,,,,,,,173.58108520508,,,,,,
2020.05.01 02:45:34.112,,,,,,,,,646.470703125,,,,,,,,,,,
2020.05.01 02:46:38.027,,,,,,173.97892761231,,,,,,,,,,,,,,
2020.05.01 02:46:44.115,,,,,,,,,,,,,,,,,,,175.36145019531,
2020.05.01 02:46:46.025,,,,,,,173.91925048828,,,,,,,,,,,,,
2020.05.01 02:48:16.041,,,,,,,,,,636.64672851563,,,,,,,,,,
2020.05.01 02:48:50.031,,,,,,,,,,,,,623.83923339844,,,,,,,
2020.05.01 02:50:20.046,,,,,173.68054199219,,,,,,,,,,,,,,,
2020.05.01 02:50:29.036,,,,,,,,,,,,,,,,,,,175.2619934082,
2020.05.01 02:53:49.038,,,,,,,,,,,,,,,,,,,175.16253662109,
2020.05.01 02:54:33.118,,,,,,,173.88941955566,,,,,,,,,,,,,
2020.05.01 02:54:52.123,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 02:56:53.123,,,,,,,,,,,,,,,,,,,175.0630645752,
2020.05.01 02:58:22.036,11.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 02:59:30.041,,,,,,,,,,,,,,173.51145935059,,,,,,
2020.05.01 03:00:11.044,,,,,,,,,,,,,,,,,,,174.97355651856,
2020.05.01 03:01:04.048,,,,,,173.93914794922,,,,,,,,,,,,,,
2020.05.01 03:01:52.132,11,,,,,,,,,,,,,,,,,,,
2020.05.01 03:03:20.051,,,,,,,,,,,,,,,,,,,174.88403320313,
2020.05.01 03:03:24.056,,,,,173.6407623291,,,,,,,,,,,,,,,
2020.05.01 03:03:30.143,,,,,,,,,,,,,,173.4716796875,,,,,,
2020.05.01 03:04:52.053,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 03:06:25.056,,,,,,,,,,,,,,,,,,,174.77462768555,
2020.05.01 03:06:44.056,,,,,,,173.85957336426,,,,,,,,,,,,,
2020.05.01 03:07:13.083,,,,,,,,,,,,,,173.41200256348,,,,,,
2020.05.01 03:07:52.058,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 03:08:42.059,,,,,,,,,,,,,623.76647949219,,,,,,,
2020.05.01 03:08:45.060,,,,,,,,,,,,631.55285644531,,,,,,,,
2020.05.01 03:09:44.062,,,,,,,,,,,,,,,,,,,174.66522216797,
2020.05.01 03:10:52.063,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 03:11:55.061,,,,,,,,,,,,,,173.33242797852,,,,,,
2020.05.01 03:12:36.061,,,,,,,173.81979370117,,,,,,,,,,,,,
2020.05.01 03:12:46.148,,,,,,173.90930175781,,,,,,,,,,,,,,
2020.05.01 03:12:53.149,,,,,,,,,,,,,,,,,,,174.55581665039,
2020.05.01 03:13:30.148,,,,,173.6109161377,,,,,,,,,,,,,,,
2020.05.01 03:14:52.148,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 03:15:47.145,,,,,,,,,,,,,,,,,,,174.43646240234,
2020.05.01 03:17:52.075,10.5,,,,,,,,,,,,,,,,,,,
2020.05.01 03:18:12.067,,,,,,,,,646.39794921875,,,,,,,,,,,
2020.05.01 03:18:59.072,,,,,,,,,,,,,,,,,,,174.3171081543,
2020.05.01 03:19:09.150,,,,,,,,,,,631.33447265625,,,,,,,,,
2020.05.01 03:20:22.068,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 03:20:23.074,,,,,,173.86952209473,,,,,,,,,,,,,,
2020.05.01 03:22:06.072,,,,,,,,,,,,631.69836425781,,,,,,,,
2020.05.01 03:22:08.152,,,,,,,,,,,,,,,,,,,174.20768737793,
2020.05.01 03:22:32.162,,,,,173.57113647461,,,,,,,,,,,,,,,
2020.05.01 03:23:11.066,,,,,,,173.74021911621,,,,,,,,,,,,,
2020.05.01 03:23:52.078,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 03:25:00.080,,,,,,,,,,,,,,,,,,,174.0783996582,
2020.05.01 03:26:14.077,,,,,,,,,,,,631.55285644531,,,,,,,,
2020.05.01 03:27:13.074,,,,,,,173.77006530762,,,,,,,,,,,,,
2020.05.01 03:28:16.076,,,,,,,,,,,,,,,,,,,173.95904541016,
2020.05.01 03:28:22.077,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 03:30:04.082,,,,,,173.83969116211,,,,,,,,,,,,,,
2020.05.01 03:31:22.004,,,,,,,,,,,,,,,,,,,173.83969116211,
2020.05.01 03:31:43.089,,,,,173.52140808106,,,,,,,,,,,,,,,
2020.05.01 03:34:20.088,,,,,,,,,,,,,,,,,,,173.72033691406,
2020.05.01 03:34:22.086,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.01 03:35:16.085,,,,,,,173.72033691406,,,,,,,,,,,,,
2020.05.01 03:35:20.087,,,,,,,,,646.3251953125,,,,,,,,,,,
2020.05.01 03:36:38.078,,,,,,173.76011657715,,,,,,,,,,,,,,
2020.05.01 03:37:13.079,,,,,,,,,,,,,,,,,,,173.59103393555,
2020.05.01 03:39:51.073,,,,,,,,,,,,,,173.28269958496,,,,,,
2020.05.01 03:39:57.081,,,,,173.48162841797,,,,,,,,,,,,,,,
2020.05.01 03:40:24.081,,,,,,,,,,,,,,,,,,,173.48162841797,
2020.05.01 03:40:41.080,,,,,,,,,,,631.4072265625,,,,,,,,,
2020.05.01 03:41:22.085,10,,,,,,,,,,,,,,,,,,,
2020.05.01 03:43:02.091,,,,,,,,,,,,,,,,,,,173.36227416992,
2020.05.01 03:44:06.089,,,,,,,173.67059326172,,,,,,,,,,,,,
2020.05.01 03:45:27.010,,,,,,,,,,,,,,173.22302246094,,,,,,
2020.05.01 03:45:39.102,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 03:45:40.097,,,,,,,,,,,,,,,,,,,173.23297119141,
2020.05.01 03:47:52.100,9.8999996185303,,,,,,,,,,,,,,,,,,,
2020.05.01 03:48:22.103,,,,,,,,,,,,,,,,,,,173.09371948242,
2020.05.01 03:48:35.099,,,,,173.46173095703,,,,,,,,,,,,,,,
2020.05.01 03:49:43.095,,,,,,,,,,636.64672851563,,,,,,,,,,
2020.05.01 03:51:12.109,,,,,,,,,,,,,,,,,,,172.96441650391,
2020.05.01 03:52:06.103,,,,,,173.72033691406,,,,,,,,,,,,,,
2020.05.01 03:53:15.106,,,,,,,173.63081359863,,,,,,,,,,,,,
2020.05.01 03:53:45.100,,,,,173.42195129395,,,,,,,,,,,,,,,
2020.05.01 03:54:01.015,,,,,,,,,,,,,,,,,,,172.83511352539,
2020.05.01 03:54:17.009,,,,,,,,,,,631.33447265625,,,,,,,,,
2020.05.01 03:55:58.018,,,,,,,,,646.25231933594,,,,,,,,,,,
2020.05.01 03:56:49.022,,,,,,,,,,,,,,,,,,,172.71575927734,
2020.05.01 03:57:29.108,,,,,,173.67059326172,,,,,,,,,,,,,,
2020.05.01 03:58:05.003,,,,,173.3722076416,,,,,,,,,,,,,,,
2020.05.01 03:59:21.115,,,,,,,,,,,,,,,,,,,172.58645629883,
2020.05.01 04:00:50.001,,,,,,,173.58108520508,,,,,,,,,,,,,
2020.05.01 04:02:10.111,,,,,,,,,,,,,,,,,,,172.46710205078,
2020.05.01 04:04:39.035,,,,,,,,,,,,,,,,,,,172.32786560059,
2020.05.01 04:05:49.005,,,,,,173.62086486816,,,,,,,,,,,,,,
2020.05.01 04:06:13.114,,,,,,,,,,,,,,173.14344787598,,,,,,
2020.05.01 04:07:31.001,,,,,,,,,,,,,,,,,,,172.1886138916,
2020.05.01 04:07:32.006,,,,,,,,,646.10681152344,,,,,,,,,,,
2020.05.01 04:07:57.036,,,,,173.33242797852,,,,,,,,,,,,,,,
2020.05.01 04:08:05.035,,,,,,,173.54130554199,,,,,,,,,,,,,
2020.05.01 04:08:52.002,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.01 04:10:10.007,,,,,,,,,,,631.4072265625,,,,,,,,,
2020.05.01 04:10:20.004,,,,,,,,,,,,,,,,,,,172.04936218262,
2020.05.01 04:13:21.026,,,,,,,,,,,,,,,,,,,171.93000793457,
2020.05.01 04:14:58.021,,,,,173.27275085449,,,,,,,,,,,,,,,
2020.05.01 04:15:06.014,,,,,,173.58108520508,,,,,,,,,,,,,,
2020.05.01 04:15:52.019,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.01 04:15:58.013,,,,,,,,,,,,,,,,,,,171.79077148438,
2020.05.01 04:16:04.019,,,,,,,,,,,,,,173.06388854981,,,,,,
2020.05.01 04:16:16.021,,,,,,,173.48162841797,,,,,,,,,,,,,
2020.05.01 04:19:02.002,,,,,,,,,,,,,,,,,,,171.67141723633,
2020.05.01 04:21:30.026,,,,,,173.54130554199,,,,,,,,,,,,,,
2020.05.01 04:21:31.026,,,,,,,,,,,,,,,,,,,171.53216552734,
2020.05.01 04:23:41.027,,,,,,,,,,,631.33447265625,,,,,,,,,
2020.05.01 04:24:19.138,,,,,,,,,,,,,,,,,,,171.40286254883,
2020.05.01 04:24:41.013,,,,,,,,,646.03405761719,,,,,,,,,,,
2020.05.01 04:25:29.037,,,,,173.23297119141,,,,,,,,,,,,,,,
2020.05.01 04:27:06.020,,,,,,,,,,,,,,,,,,,171.28350830078,
2020.05.01 04:27:54.034,,,,,,173.51145935059,,,,,,,,,,,,,,
2020.05.01 04:28:26.036,,,,,,,173.41200256348,,,,,,,,,,,,,
2020.05.01 04:28:35.033,,,,,,,,,,,,,,173.01414489746,,,,,,
2020.05.01 04:29:38.028,,,,,,,,,,,,,,,,,,,171.14427185059,
2020.05.01 04:32:33.031,,,,,,,,,,,,,,,,,,,171.0050201416,
2020.05.01 04:32:52.024,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.01 04:32:59.037,,,,,,173.4716796875,,,,,,,,,,,,,,
2020.05.01 04:33:08.022,,,,,173.17329406738,,,,,,,,,,,,,,,
2020.05.01 04:35:37.024,,,,,,,,,,,,,,,,,,,170.87571716309,
2020.05.01 04:36:50.019,,,,,,,,,645.96130371094,,,,,,,,,,,
2020.05.01 04:36:52.019,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.01 04:37:22.000,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.01 04:38:15.021,,,,,,,173.36227416992,,,,,,,,,,,,,
2020.05.01 04:38:26.025,,,,,,,,,,,,,,,,,,,170.74641418457,
2020.05.01 04:39:22.013,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.01 04:39:38.025,,,,,,173.42195129395,,,,,,,,,,,,,,
2020.05.01 04:40:22.029,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.01 04:41:17.018,,,,,,,,,,,,,,,,,,,170.62705993652,
2020.05.01 04:42:08.028,,,,,,,,,,,,,,172.96441650391,,,,,,
2020.05.01 04:42:20.021,,,,,173.12356567383,,,,,,,,,,,,,,,
2020.05.01 04:43:48.041,,,,,,,,,,,,,,,,,,,170.49775695801,
2020.05.01 04:45:04.038,,,,,,,173.31253051758,,,,,,,,,,,,,
2020.05.01 04:45:49.028,,,,,,173.39210510254,,,,,,,,,,,,,,
2020.05.01 04:46:30.022,,,,,,,,,,,,,,,,,,,170.35852050781,
2020.05.01 04:46:45.035,,,,,,,,,645.88854980469,,,,,,,,,,,
2020.05.01 04:48:53.039,,,,,,,,,,,,,,172.92463684082,,,,,,
2020.05.01 04:49:11.045,,,,,,,,,,,,,,,,,,,170.2292175293,
2020.05.01 04:50:26.049,,,,,173.07382202148,,,,,,,,,,,,,,,
2020.05.01 04:51:35.040,,,,,,173.34237670898,,,,,,,,,,,,,,
2020.05.01 04:51:41.052,,,,,,,,,,,,,,,,,,,170.09991455078,
2020.05.01 04:51:52.056,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.01 04:52:54.046,,,,,,,173.24291992188,,,,,,,,,,,,,
2020.05.01 04:53:10.034,,,,,,,,,,,,,,172.87490844727,,,,,,
2020.05.01 04:54:18.045,,,,,,,,,,,,,,,,,,,169.9606628418,
2020.05.01 04:54:57.051,,,,,,,,,645.74291992188,,,,,,,,,,,
2020.05.01 04:56:42.054,,,,,173.0340423584,,,,,,,,,,,,,,,
2020.05.01 04:57:13.053,,,,,,,,,,,,,,,,,,,169.84130859375,
2020.05.01 04:58:34.050,,,,,,173.29264831543,,,,,,,,,,,,,,
2020.05.01 04:59:46.041,,,,,,,,,,,,,,,,,,,169.71200561523,
2020.05.01 05:00:24.058,,,,,,,,,,,,,,172.84506225586,,,,,,
2020.05.01 05:02:42.061,,,,,,,,,,,,,,,,,,,169.59265136719,
2020.05.01 05:03:44.068,,,,,172.98431396484,,,,,,,,,,,,,,,
2020.05.01 05:04:44.068,,,,,,,173.18324279785,,,,,,,,,,,,,
2020.05.01 05:05:29.064,,,,,,,,,,,,,,,,,,,169.46336364746,
2020.05.01 05:06:12.060,,,,,,,,,,,,,,172.79533386231,,,,,,
2020.05.01 05:07:31.066,,,,,,173.24291992188,,,,,,,,,,,,,,
2020.05.01 05:07:33.065,,,,,,,,,,,,,,,,,,100.04792022705,,
2020.05.01 05:08:31.065,,,,,,,,,645.67016601563,,,,,,,,,,169.35394287109,
2020.05.01 05:09:52.068,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.01 05:11:11.061,,,,,,,,,,,,,,,,,,,169.24453735352,
2020.05.01 05:11:55.071,,,,,172.93458557129,,,,,,,,,,,,,,,
2020.05.01 05:13:57.059,,,,,,,,,,,,,,,,,,,169.13513183594,
2020.05.01 05:14:13.072,,,,,,,,,,,,,623.69372558594,,,,,,,
2020.05.01 05:14:33.076,,,,,,173.19317626953,,,,,,,,,,,,,,
2020.05.01 05:14:38.073,,,,,,,173.13349914551,,,,,,,,,,,,,
