Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.01 00:31:11.049,,,,,174.0783997,,,,,,,,,,,,,,
2020.05.01 00:32:24.062,,,,,,,174.287262,,,,,,,,,,,,
2020.05.01 00:32:51.052,,,,,,,,,,,,,,,,,,,180.5235291
2020.05.01 00:35:21.054,,,,,,,,,,,,,,,,,,,180.3942261
2020.05.01 00:37:44.079,,,,,,,,,,,,,,,,,,,180.2549896
2020.05.01 00:38:30.077,,,,,,174.3171082,,,,,,,,,,,,,
2020.05.01 00:40:26.072,,,,,,,,,,,,,,,,,,,180.1057892
2020.05.01 00:41:20.077,,,,,,,,,,,,,624.4213867,,,,,,
2020.05.01 00:41:22.053,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 00:42:28.065,,,,,174.028656,,,,,,,,,,,,,,
2020.05.01 00:43:17.069,,,,,,,,,,,,,,,,,,,179.9864349
2020.05.01 00:44:45.083,,,,,,,174.2375336,,,,,,,,,,,,
2020.05.01 00:45:41.058,,,,,,,,,,,,,,,,,,,179.857132
2020.05.01 00:46:22.081,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 00:46:43.060,,,,,,,,,,,,,,173.9093018,,,,,
2020.05.01 00:48:16.072,,,,,,,,,,,,,,,,,,,179.727829
2020.05.01 00:50:25.079,,,,,,,,,,,,,,173.8595734,,,,,
2020.05.01 00:50:46.090,,,,,,,,,,,,,,,,,,,179.5786438
2020.05.01 00:50:49.094,,,,,,,,,,,631.4072266,,,,,,,,
2020.05.01 00:52:22.079,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 00:53:37.071,,,,,,,,,,,,,,,,,,,179.4493408
2020.05.01 00:54:43.088,,,,,173.9789276,,,,,,,,,,,,,,
2020.05.01 00:54:50.089,,,,,,,174.2176361,,,,,,,,,,,,
2020.05.01 00:56:16.003,,,,,,,,,,,,,,,,,,,179.3299866
2020.05.01 00:57:20.009,,,,,,174.287262,,,,,,,,,,,,,
2020.05.01 00:57:22.001,10.5,,,,,,,,,,,,,,,,,,
2020.05.01 00:58:37.000,,,,,,,,,,,,,,,,,,,179.2006836
2020.05.01 01:01:26.005,,,,,,,,,,,,,,,,,,,179.0813293
2020.05.01 01:01:30.000,,,,,,,,,,,,,624.2030029,,,,,,
2020.05.01 01:01:36.002,,,,,,,,,,,,631.7711182,,,,,,,
2020.05.01 01:02:09.092,,,,,,,174.1778564,,,,,,,,,,,,
2020.05.01 01:02:22.096,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 01:03:54.012,,,,,,,,,,,,,,,,,,,178.9520264
2020.05.01 01:05:00.061,,,,,,174.257431,,,,,,,,,,,,,
2020.05.01 01:06:04.011,,,,,,,,,,,,,624.4213867,,,,,,
2020.05.01 01:06:49.006,,,,,,,,,,,,,,,,,,,178.8326721
2020.05.01 01:06:52.009,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 01:07:06.014,,,,,173.9291992,,,,,,,,,,,,,,
2020.05.01 01:08:18.004,,,,,,,,,,,631.4801025,,,,,,,,
2020.05.01 01:09:29.008,,,,,,,,,,,,,,,,,,,178.7033691
2020.05.01 01:10:32.010,,,,,,,,,,,,,624.2758789,,,,,,
2020.05.01 01:11:15.015,,,,,,174.2176361,,,,,,,,,,,,,
2020.05.01 01:11:46.097,,,,,,,174.157959,,,,,,,,,,,,
2020.05.01 01:11:52.002,10.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 01:12:35.010,,,,,,,,,,,,,,,,,,,178.5840149
2020.05.01 01:14:52.013,10.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 01:15:21.023,,,,,,,,,,,,,,,,,,,178.4646606
2020.05.01 01:17:36.025,,,,,,,174.1281281,,,,,,,,,,,,
2020.05.01 01:18:22.027,11,,,,,,,,,,,,,,,,,,178.3453064
2020.05.01 01:21:22.024,11.10000038,,,,,,,,,,,,,,,,,,178.2160187
2020.05.01 01:22:42.028,,,,,,174.1679077,,,,,,,,,,,,,
2020.05.01 01:22:50.034,,,,,173.8894196,,,,,,,,,,,,,,
2020.05.01 01:24:15.029,,,,,,,,,,,631.4072266,,,,,,,,
2020.05.01 01:24:34.021,,,,,,,,,,,,,,,,,,,178.0966644
2020.05.01 01:24:35.052,,,,,,,,,,,,,624.130249,,,,,,
2020.05.01 01:25:13.042,,,,,,,,,,,,,,173.7700653,,,,,
2020.05.01 01:25:14.038,,,,,,,174.0883331,,,,,,,,,,,,
2020.05.01 01:25:36.032,,,,,,,,,,,,631.8438721,,,,,,,
2020.05.01 01:27:22.040,11.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 01:27:46.029,,,,,,,,,,,,,,,,,,,177.9872437
2020.05.01 01:30:48.038,,,,,,,,,,,,,,,,,,,177.8877869
2020.05.01 01:33:20.034,,,,,,,,,,,,,624.2758789,,,,,,
2020.05.01 01:33:41.029,,,,,,,,,,,,,,,,,,,177.7485352
2020.05.01 01:34:37.026,,,,,,,,,,,,631.7711182,,,,,,,
2020.05.01 01:36:22.035,11.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 01:36:55.085,,,,,173.8297424,,,,,,,,,,,,,,
2020.05.01 01:37:21.032,,,,,,,,,,,,,,,,,,,177.6391296
2020.05.01 01:38:03.043,,,,,,,,,,,,,624.130249,,,,,,
2020.05.01 01:39:19.029,,,,,,,,,,,,,,173.7203369,,,,,
2020.05.01 01:40:11.051,,,,,,,,,,,,,,,,,,,177.5197754
2020.05.01 01:40:44.051,,,,,,174.1281281,,,,,,,,,,,,,
2020.05.01 01:42:11.049,,,,,,,,,646.6162109,,,,,,,,,,
2020.05.01 01:42:14.041,,,,,,,174.0187225,,,,,,,,,,,,
2020.05.01 01:43:13.041,,,,,,,,,,,,,,,,,,,177.4103699
2020.05.01 01:44:03.048,,,,,,,,,,,,,,173.680542,,,,,
2020.05.01 01:45:51.059,,,,,,,,,,,,,,,,,,,177.2910156
2020.05.01 01:47:52.054,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 01:48:22.054,,,,,,,,,,,,,,173.7700653,,,,,
2020.05.01 01:49:05.058,,,,,,,,,,,,,,,,,,,177.1915588
2020.05.01 01:49:57.054,,,,,,,174.028656,,,,,,,,,,,,
2020.05.01 01:51:50.047,,,,,,,,,,,,,,,,,,,177.0722046
2020.05.01 01:55:07.068,,,,,,,,,,,,,,,,,,,176.9627991
2020.05.01 01:55:29.069,,,,,,,,,,,,,,173.680542,,,,,
2020.05.01 01:56:15.040,,,,,,174.0684509,,,,,,,,,,,,,
2020.05.01 01:58:10.066,,,,,,,,,,,,,,,,,,,176.8533783
2020.05.01 01:58:52.068,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 02:00:34.065,,,,,,,,,,,,,624.0574951,,,,,,
2020.05.01 02:01:17.078,,,,,,,,,,,,,,,,,,,176.7141418
2020.05.01 02:03:58.064,,,,,173.7899475,,,,,,,,,,,,,,
2020.05.01 02:05:29.074,,,,,,,,,,,,,,,,,,,176.6047211
2020.05.01 02:06:00.070,,,,,,174.0783997,,,,,,,,,,,,,
2020.05.01 02:08:16.070,,,,,,,,,,,,,,173.6109161,,,,,
2020.05.01 02:08:22.076,,,,,,,,,,,,,,,,,,,176.4953156
2020.05.01 02:08:44.073,,,,,,,173.9789276,,,,,,,,,,,,
2020.05.01 02:10:05.079,,,,,,,,,,,,631.6983643,,,,,,,
2020.05.01 02:11:38.067,,,,,,,,,,,,,,,,,,,176.3958588
2020.05.01 02:13:16.084,,,,,,,,,,,,,,173.6407623,,,,,
2020.05.01 02:14:47.087,,,,,,,,,,,,,,,,,,,176.2665558
2020.05.01 02:14:53.083,,,,,,,,,,,,,623.9119873,,,,,,
2020.05.01 02:17:50.089,,,,,173.7601166,,,,,,,,,,,,,,
2020.05.01 02:19:02.002,,,,,,,,,,,,,,,,,,,176.1571503
2020.05.01 02:20:39.001,,,,,,174.0386047,,,,,,,,,,,,,
2020.05.01 02:22:37.082,,,,,,,,,,,,,,,,,,,176.0477448
2020.05.01 02:26:28.000,,,,,,,,,,,,,,,,,,,175.9482727
2020.05.01 02:26:44.090,,,,,173.680542,,,,,,,,,,,,,,
2020.05.01 02:27:34.095,,,,,,,,,,,,,,173.5810852,,,,,
2020.05.01 02:29:43.090,,,,,173.7302704,,,,,,,,,,,,,,
2020.05.01 02:30:18.007,,,,,,,,,,,,,,,,,,,175.8488159
2020.05.01 02:30:22.097,,,,,,,,,,636.6467285,,,,,,,,,
2020.05.01 02:31:22.102,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 02:32:22.009,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 02:32:52.008,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 02:33:22.008,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 02:33:31.015,,,,,,,173.9391479,,,,,,,,,,,,
2020.05.01 02:33:56.094,,,,,,,,,,,,,,,,,,,175.7593079
2020.05.01 02:34:40.012,,,,,,,,,,,,,,173.5413055,,,,,
2020.05.01 02:35:22.012,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 02:35:38.011,,,,,,174.0087738,,,,,,,,,,,,,
2020.05.01 02:36:10.044,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 02:36:22.099,11.5,,,,,,,,,,,,,,,,,,
2020.05.01 02:36:59.099,,,,,,,,,,,,,,,,,,,175.6598358
2020.05.01 02:37:52.022,11.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 02:40:34.019,,,,,,,,,,,,,,,,,,,175.5703278
2020.05.01 02:41:52.114,11.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 02:43:31.029,,,,,,,,,,,,,,,,,,,175.4708557
2020.05.01 02:43:38.013,,,,,173.7103882,,,,,,,,,,,,,,
2020.05.01 02:44:23.023,,,,,,,,,,,,,,173.5810852,,,,,
2020.05.01 02:45:34.112,,,,,,,,,646.4707031,,,,,,,,,,
2020.05.01 02:46:38.027,,,,,,173.9789276,,,,,,,,,,,,,
2020.05.01 02:46:44.115,,,,,,,,,,,,,,,,,,,175.3614502
2020.05.01 02:46:46.025,,,,,,,173.9192505,,,,,,,,,,,,
2020.05.01 02:48:16.041,,,,,,,,,,636.6467285,,,,,,,,,
2020.05.01 02:48:50.031,,,,,,,,,,,,,623.8392334,,,,,,
2020.05.01 02:50:20.046,,,,,173.680542,,,,,,,,,,,,,,
2020.05.01 02:50:29.036,,,,,,,,,,,,,,,,,,,175.2619934
2020.05.01 02:53:49.038,,,,,,,,,,,,,,,,,,,175.1625366
2020.05.01 02:54:33.118,,,,,,,173.8894196,,,,,,,,,,,,
2020.05.01 02:54:52.123,11.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 02:56:53.123,,,,,,,,,,,,,,,,,,,175.0630646
2020.05.01 02:58:22.036,11.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 02:59:30.041,,,,,,,,,,,,,,173.5114594,,,,,
2020.05.01 03:00:11.044,,,,,,,,,,,,,,,,,,,174.9735565
2020.05.01 03:01:04.048,,,,,,173.9391479,,,,,,,,,,,,,
2020.05.01 03:01:52.132,11,,,,,,,,,,,,,,,,,,
2020.05.01 03:03:20.051,,,,,,,,,,,,,,,,,,,174.8840332
2020.05.01 03:03:24.056,,,,,173.6407623,,,,,,,,,,,,,,
2020.05.01 03:03:30.143,,,,,,,,,,,,,,173.4716797,,,,,
2020.05.01 03:04:52.053,10.89999962,,,,,,,,,,,,,,,,,,
2020.05.01 03:06:25.056,,,,,,,,,,,,,,,,,,,174.7746277
2020.05.01 03:06:44.056,,,,,,,173.8595734,,,,,,,,,,,,
2020.05.01 03:07:13.083,,,,,,,,,,,,,,173.4120026,,,,,
2020.05.01 03:07:52.058,10.80000019,,,,,,,,,,,,,,,,,,
2020.05.01 03:08:42.059,,,,,,,,,,,,,623.7664795,,,,,,
2020.05.01 03:08:45.060,,,,,,,,,,,,631.5528564,,,,,,,
2020.05.01 03:09:44.062,,,,,,,,,,,,,,,,,,,174.6652222
2020.05.01 03:10:52.063,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.01 03:11:55.061,,,,,,,,,,,,,,173.332428,,,,,
2020.05.01 03:12:36.061,,,,,,,173.8197937,,,,,,,,,,,,
2020.05.01 03:12:46.148,,,,,,173.9093018,,,,,,,,,,,,,
2020.05.01 03:12:53.149,,,,,,,,,,,,,,,,,,,174.5558167
2020.05.01 03:13:30.148,,,,,173.6109161,,,,,,,,,,,,,,
2020.05.01 03:14:52.148,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.01 03:15:47.145,,,,,,,,,,,,,,,,,,,174.4364624
2020.05.01 03:17:52.075,10.5,,,,,,,,,,,,,,,,,,
2020.05.01 03:18:12.067,,,,,,,,,646.3979492,,,,,,,,,,
2020.05.01 03:18:59.072,,,,,,,,,,,,,,,,,,,174.3171082
2020.05.01 03:19:09.150,,,,,,,,,,,631.3344727,,,,,,,,
2020.05.01 03:20:22.068,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 03:20:23.074,,,,,,173.8695221,,,,,,,,,,,,,
2020.05.01 03:22:06.072,,,,,,,,,,,,631.6983643,,,,,,,
2020.05.01 03:22:08.152,,,,,,,,,,,,,,,,,,,174.2076874
2020.05.01 03:22:32.162,,,,,173.5711365,,,,,,,,,,,,,,
2020.05.01 03:23:11.066,,,,,,,173.7402191,,,,,,,,,,,,
2020.05.01 03:23:52.078,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 03:25:00.080,,,,,,,,,,,,,,,,,,,174.0783997
2020.05.01 03:26:14.077,,,,,,,,,,,,631.5528564,,,,,,,
2020.05.01 03:27:13.074,,,,,,,173.7700653,,,,,,,,,,,,
2020.05.01 03:28:16.076,,,,,,,,,,,,,,,,,,,173.9590454
2020.05.01 03:28:22.077,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 03:30:04.082,,,,,,173.8396912,,,,,,,,,,,,,
2020.05.01 03:31:22.004,,,,,,,,,,,,,,,,,,,173.8396912
2020.05.01 03:31:43.089,,,,,173.5214081,,,,,,,,,,,,,,
2020.05.01 03:34:20.088,,,,,,,,,,,,,,,,,,,173.7203369
2020.05.01 03:34:22.086,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 03:35:16.085,,,,,,,173.7203369,,,,,,,,,,,,
2020.05.01 03:35:20.087,,,,,,,,,646.3251953,,,,,,,,,,
2020.05.01 03:36:38.078,,,,,,173.7601166,,,,,,,,,,,,,
2020.05.01 03:37:13.079,,,,,,,,,,,,,,,,,,,173.5910339
2020.05.01 03:39:51.073,,,,,,,,,,,,,,173.2826996,,,,,
2020.05.01 03:39:57.081,,,,,173.4816284,,,,,,,,,,,,,,
2020.05.01 03:40:24.081,,,,,,,,,,,,,,,,,,,173.4816284
2020.05.01 03:40:41.080,,,,,,,,,,,631.4072266,,,,,,,,
2020.05.01 03:41:22.085,10,,,,,,,,,,,,,,,,,,
2020.05.01 03:43:02.091,,,,,,,,,,,,,,,,,,,173.3622742
2020.05.01 03:44:06.089,,,,,,,173.6705933,,,,,,,,,,,,
2020.05.01 03:45:27.010,,,,,,,,,,,,,,173.2230225,,,,,
2020.05.01 03:45:39.102,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 03:45:40.097,,,,,,,,,,,,,,,,,,,173.2329712
2020.05.01 03:47:52.100,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.01 03:48:22.103,,,,,,,,,,,,,,,,,,,173.0937195
2020.05.01 03:48:35.099,,,,,173.461731,,,,,,,,,,,,,,
2020.05.01 03:49:43.095,,,,,,,,,,636.6467285,,,,,,,,,
2020.05.01 03:51:12.109,,,,,,,,,,,,,,,,,,,172.9644165
2020.05.01 03:52:06.103,,,,,,173.7203369,,,,,,,,,,,,,
2020.05.01 03:53:15.106,,,,,,,173.6308136,,,,,,,,,,,,
2020.05.01 03:53:45.100,,,,,173.4219513,,,,,,,,,,,,,,
2020.05.01 03:54:01.015,,,,,,,,,,,,,,,,,,,172.8351135
2020.05.01 03:54:17.009,,,,,,,,,,,631.3344727,,,,,,,,
2020.05.01 03:55:58.018,,,,,,,,,646.2523193,,,,,,,,,,
2020.05.01 03:56:49.022,,,,,,,,,,,,,,,,,,,172.7157593
2020.05.01 03:57:29.108,,,,,,173.6705933,,,,,,,,,,,,,
2020.05.01 03:58:05.003,,,,,173.3722076,,,,,,,,,,,,,,
2020.05.01 03:59:21.115,,,,,,,,,,,,,,,,,,,172.5864563
2020.05.01 04:00:50.001,,,,,,,173.5810852,,,,,,,,,,,,
2020.05.01 04:02:10.111,,,,,,,,,,,,,,,,,,,172.4671021
2020.05.01 04:04:39.035,,,,,,,,,,,,,,,,,,,172.3278656
2020.05.01 04:05:49.005,,,,,,173.6208649,,,,,,,,,,,,,
2020.05.01 04:06:13.114,,,,,,,,,,,,,,173.1434479,,,,,
2020.05.01 04:07:31.001,,,,,,,,,,,,,,,,,,,172.1886139
2020.05.01 04:07:32.006,,,,,,,,,646.1068115,,,,,,,,,,
2020.05.01 04:07:57.036,,,,,173.332428,,,,,,,,,,,,,,
2020.05.01 04:08:05.035,,,,,,,173.5413055,,,,,,,,,,,,
2020.05.01 04:08:52.002,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.01 04:10:10.007,,,,,,,,,,,631.4072266,,,,,,,,
2020.05.01 04:10:20.004,,,,,,,,,,,,,,,,,,,172.0493622
2020.05.01 04:13:21.026,,,,,,,,,,,,,,,,,,,171.9300079
2020.05.01 04:14:58.021,,,,,173.2727509,,,,,,,,,,,,,,
2020.05.01 04:15:06.014,,,,,,173.5810852,,,,,,,,,,,,,
2020.05.01 04:15:52.019,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.01 04:15:58.013,,,,,,,,,,,,,,,,,,,171.7907715
2020.05.01 04:16:04.019,,,,,,,,,,,,,,173.0638885,,,,,
2020.05.01 04:16:16.021,,,,,,,173.4816284,,,,,,,,,,,,
2020.05.01 04:19:02.002,,,,,,,,,,,,,,,,,,,171.6714172
2020.05.01 04:21:30.026,,,,,,173.5413055,,,,,,,,,,,,,
2020.05.01 04:21:31.026,,,,,,,,,,,,,,,,,,,171.5321655
2020.05.01 04:23:41.027,,,,,,,,,,,631.3344727,,,,,,,,
2020.05.01 04:24:19.138,,,,,,,,,,,,,,,,,,,171.4028625
2020.05.01 04:24:41.013,,,,,,,,,646.0340576,,,,,,,,,,
2020.05.01 04:25:29.037,,,,,173.2329712,,,,,,,,,,,,,,
2020.05.01 04:27:06.020,,,,,,,,,,,,,,,,,,,171.2835083
2020.05.01 04:27:54.034,,,,,,173.5114594,,,,,,,,,,,,,
2020.05.01 04:28:26.036,,,,,,,173.4120026,,,,,,,,,,,,
2020.05.01 04:28:35.033,,,,,,,,,,,,,,173.0141449,,,,,
2020.05.01 04:29:38.028,,,,,,,,,,,,,,,,,,,171.1442719
2020.05.01 04:32:33.031,,,,,,,,,,,,,,,,,,,171.0050201
2020.05.01 04:32:52.024,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.01 04:32:59.037,,,,,,173.4716797,,,,,,,,,,,,,
2020.05.01 04:33:08.022,,,,,173.1732941,,,,,,,,,,,,,,
2020.05.01 04:35:37.024,,,,,,,,,,,,,,,,,,,170.8757172
2020.05.01 04:36:50.019,,,,,,,,,645.9613037,,,,,,,,,,
2020.05.01 04:36:52.019,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.01 04:37:22.000,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.01 04:38:15.021,,,,,,,173.3622742,,,,,,,,,,,,
2020.05.01 04:38:26.025,,,,,,,,,,,,,,,,,,,170.7464142
2020.05.01 04:39:22.013,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.01 04:39:38.025,,,,,,173.4219513,,,,,,,,,,,,,
2020.05.01 04:40:22.029,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.01 04:41:17.018,,,,,,,,,,,,,,,,,,,170.6270599
2020.05.01 04:42:08.028,,,,,,,,,,,,,,172.9644165,,,,,
2020.05.01 04:42:20.021,,,,,173.1235657,,,,,,,,,,,,,,
2020.05.01 04:43:48.041,,,,,,,,,,,,,,,,,,,170.497757
2020.05.01 04:45:04.038,,,,,,,173.3125305,,,,,,,,,,,,
2020.05.01 04:45:49.028,,,,,,173.3921051,,,,,,,,,,,,,
2020.05.01 04:46:30.022,,,,,,,,,,,,,,,,,,,170.3585205
2020.05.01 04:46:45.035,,,,,,,,,645.8885498,,,,,,,,,,
2020.05.01 04:48:53.039,,,,,,,,,,,,,,172.9246368,,,,,
2020.05.01 04:49:11.045,,,,,,,,,,,,,,,,,,,170.2292175
2020.05.01 04:50:26.049,,,,,173.073822,,,,,,,,,,,,,,
2020.05.01 04:51:35.040,,,,,,173.3423767,,,,,,,,,,,,,
2020.05.01 04:51:41.052,,,,,,,,,,,,,,,,,,,170.0999146
2020.05.01 04:51:52.056,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.01 04:52:54.046,,,,,,,173.2429199,,,,,,,,,,,,
2020.05.01 04:53:10.034,,,,,,,,,,,,,,172.8749084,,,,,
2020.05.01 04:54:18.045,,,,,,,,,,,,,,,,,,,169.9606628
2020.05.01 04:54:57.051,,,,,,,,,645.7429199,,,,,,,,,,
2020.05.01 04:56:42.054,,,,,173.0340424,,,,,,,,,,,,,,
2020.05.01 04:57:13.053,,,,,,,,,,,,,,,,,,,169.8413086
2020.05.01 04:58:34.050,,,,,,173.2926483,,,,,,,,,,,,,
2020.05.01 04:59:46.041,,,,,,,,,,,,,,,,,,,169.7120056
2020.05.01 05:00:24.058,,,,,,,,,,,,,,172.8450623,,,,,
2020.05.01 05:02:42.061,,,,,,,,,,,,,,,,,,,169.5926514
2020.05.01 05:03:44.068,,,,,172.984314,,,,,,,,,,,,,,
2020.05.01 05:04:44.068,,,,,,,173.1832428,,,,,,,,,,,,
2020.05.01 05:05:29.064,,,,,,,,,,,,,,,,,,,169.4633636
2020.05.01 05:06:12.060,,,,,,,,,,,,,,172.7953339,,,,,
2020.05.01 05:07:31.066,,,,,,173.2429199,,,,,,,,,,,,,
2020.05.01 05:07:33.065,,,,,,,,,,,,,,,,,,100.0479202,
2020.05.01 05:08:31.065,,,,,,,,,645.670166,,,,,,,,,,169.3539429
2020.05.01 05:09:52.068,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.01 05:11:11.061,,,,,,,,,,,,,,,,,,,169.2445374
2020.05.01 05:11:55.071,,,,,172.9345856,,,,,,,,,,,,,,
2020.05.01 05:13:57.059,,,,,,,,,,,,,,,,,,,169.1351318
2020.05.01 05:14:13.072,,,,,,,,,,,,,623.6937256,,,,,,
2020.05.01 05:14:33.076,,,,,,173.1931763,,,,,,,,,,,,,
2020.05.01 05:14:38.073,,,,,,,173.1334991,,,,,,,,,,,,
2020.05.01 05:15:05.075,,,,,,,,,,,,,,172.7654877,,,,,
2020.05.01 05:16:56.081,,,,,,,,,,,,,,,,,,,169.0157776
2020.05.01 05:18:44.068,,,,,,,,,645.5974121,,,,,,,,,,
2020.05.01 05:19:08.077,,,,,,,,,,,,,,172.8251648,,,,,
2020.05.01 05:20:12.080,,,,,,,,,,,,,,,,,,,168.9063721
2020.05.01 05:22:24.058,,,,,172.8848419,,,,,,,,,,,,,,
2020.05.01 05:23:15.079,,,,,,,,,,,,,,172.7356567,,,,,
2020.05.01 05:23:30.090,,,,,,,173.1136169,,,,,,,,,,,,
2020.05.01 05:23:36.089,,,,,,,,,,,,,,,,,,,168.7969666
2020.05.01 05:25:21.083,,,,,,173.1633453,,,,,,,,,,,,,
2020.05.01 05:27:19.087,,,,,,,,,,,,,,,,,,,168.6974945
2020.05.01 05:28:38.095,,,,,,,173.073822,,,,,,,,,,,,
2020.05.01 05:30:36.007,,,,,,,,,,,,,,,,,,,168.5681915
2020.05.01 05:31:17.017,,,,,,,,,,,,,,172.6461334,,,,,
2020.05.01 05:32:17.088,,,,,,173.1235657,,,,,,,,,,,,,
2020.05.01 05:32:35.097,,,,,172.8450623,,,,,,,,,,,,,,
2020.05.01 05:34:31.073,,,,,,,,,645.5246582,,,,,,,,,,
